country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,59.0,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,34.2,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,46.8,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,51.4,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,41.7,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,48.4,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,45.3,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,57.4,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,65.2,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,68.9,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,70.9,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,76.5,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,93.3,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,84.8,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,23.7,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,31.4,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,23.1,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,36.5,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,32.5,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,20.2,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,25.6,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,27.3,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,33.6,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,33.9,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,34.6,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,38.7,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,44.3,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,19.0,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,33.7,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,34.0,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,67.3,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,<1,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,<1,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,<1,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,<1,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,<1,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,52.7,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,58.0,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,61.1,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,56.0,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,16.8,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,24.3,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,37.2,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,61.0,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,88.5,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,86.6,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,86.7,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,64.7,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,78.7,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,80.4,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,59.6,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,60.3,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,39.5,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,49.7,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,53.5,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,69.8,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,56.6,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,62.3,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,59.0,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,48.1,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,56.8,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,64.3,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,50.0,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,70.1,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,87.1,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,47.1,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,77.3,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,>95,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,>95,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,91.1,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,87.4,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,80.6,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,86.0,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,91.2,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,87.8,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,71.6,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,68.2,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,62.3,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,33.2,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,34.5,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,39.0,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,37.1,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,38.6,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,36.1,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,38.2,Total,Units,%,Estimated value,Free,,Total
