country,indicator,sex,time_period,Obs_value,uni_multiplier,unit_measure,Current age
 Honduras, Proportion of population with a limited handwashing facility, Total,2022,14.60136672,, %, Total
 India, Proportion of population with a limited handwashing facility, Total,2010,38.11606158,, %, Total
 India, Proportion of population with a limited handwashing facility, Total,2011,38.02585817,, %, Total
 India, Proportion of population with a limited handwashing facility, Total,2012,37.93252848,, %, Total
 India, Proportion of population with a limited handwashing facility, Total,2013,37.83632942,, %, Total
 India, Proportion of population with a limited handwashing facility, Total,2014,37.73700256,, %, Total
 India, Proportion of population with a limited handwashing facility, Total,2015,35.52869176,, %, Total
 India, Proportion of population with a limited handwashing facility, Total,2016,33.3270369,, %, Total
 India, Proportion of population with a limited handwashing facility, Total,2017,31.13225162,, %, Total
 India, Proportion of population with a limited handwashing facility, Total,2018,28.94501644,, %, Total
 India, Proportion of population with a limited handwashing facility, Total,2019,26.76576586,, %, Total
 India, Proportion of population with a limited handwashing facility, Total,2020,24.59493737,, %, Total
 India, Proportion of population with a limited handwashing facility, Total,2021,22.43278839,, %, Total
 India, Proportion of population with a limited handwashing facility, Total,2022,20.27995471,, %, Total
 Indonesia, Proportion of population with a limited handwashing facility, Total,2006,0.517235697,, %, Total
 Indonesia, Proportion of population with a limited handwashing facility, Total,2007,0.513787064,, %, Total
 Indonesia, Proportion of population with a limited handwashing facility, Total,2008,0.510325429,, %, Total
 Indonesia, Proportion of population with a limited handwashing facility, Total,2009,0.506868129,, %, Total
 Indonesia, Proportion of population with a limited handwashing facility, Total,2010,0.503493051,, %, Total
 Indonesia, Proportion of population with a limited handwashing facility, Total,2011,2.934880749,, %, Total
 Indonesia, Proportion of population with a limited handwashing facility, Total,2012,5.352900286,, %, Total
 Indonesia, Proportion of population with a limited handwashing facility, Total,2013,7.757619125,, %, Total
 Indonesia, Proportion of population with a limited handwashing facility, Total,2014,10.14896553,, %, Total
 Indonesia, Proportion of population with a limited handwashing facility, Total,2015,12.5270705,, %, Total
 Indonesia, Proportion of population with a limited handwashing facility, Total,2016,14.89199224,, %, Total
 Indonesia, Proportion of population with a limited handwashing facility, Total,2017,17.24408195,, %, Total
 Indonesia, Proportion of population with a limited handwashing facility, Total,2018,19.58335086,, %, Total
 Indonesia, Proportion of population with a limited handwashing facility, Total,2019,21.58415461,, %, Total
 Indonesia, Proportion of population with a limited handwashing facility, Total,2020,21.37761436,, %, Total
 Indonesia, Proportion of population with a limited handwashing facility, Total,2021,21.18794525,, %, Total
 Indonesia, Proportion of population with a limited handwashing facility, Total,2022,21.01477767,, %, Total
 Iraq, Proportion of population with a limited handwashing facility, Total,2005,3.875753541,, %, Total
 Iraq, Proportion of population with a limited handwashing facility, Total,2006,3.873193252,, %, Total
 Iraq, Proportion of population with a limited handwashing facility, Total,2007,3.870584876,, %, Total
 Iraq, Proportion of population with a limited handwashing facility, Total,2008,3.867976307,, %, Total
 Iraq, Proportion of population with a limited handwashing facility, Total,2009,3.865416044,, %, Total
 Iraq, Proportion of population with a limited handwashing facility, Total,2010,3.776147393,, %, Total
 Iraq, Proportion of population with a limited handwashing facility, Total,2011,3.685581185,, %, Total
 Iraq, Proportion of population with a limited handwashing facility, Total,2012,3.595787299,, %, Total
 Iraq, Proportion of population with a limited handwashing facility, Total,2013,3.506759578,, %, Total
 Iraq, Proportion of population with a limited handwashing facility, Total,2014,3.418453756,, %, Total
 Iraq, Proportion of population with a limited handwashing facility, Total,2015,3.330869815,, %, Total
 Iraq, Proportion of population with a limited handwashing facility, Total,2016,3.243679952,, %, Total
 Iraq, Proportion of population with a limited handwashing facility, Total,2017,3.156920145,, %, Total
 Iraq, Proportion of population with a limited handwashing facility, Total,2018,3.07066338,, %, Total
 Iraq, Proportion of population with a limited handwashing facility, Total,2019,2.985008805,, %, Total
 Iraq, Proportion of population with a limited handwashing facility, Total,2020,2.472732224,, %, Total
 Iraq, Proportion of population with a limited handwashing facility, Total,2021,2.470639322,, %, Total
 Iraq, Proportion of population with a limited handwashing facility, Total,2022,2.468463053,, %, Total
 Jamaica, Proportion of population with a limited handwashing facility, Total,2007,16.14929814,, %, Total
 Jamaica, Proportion of population with a limited handwashing facility, Total,2008,16.14177708,, %, Total
 Jamaica, Proportion of population with a limited handwashing facility, Total,2009,16.13429517,, %, Total
 Jamaica, Proportion of population with a limited handwashing facility, Total,2010,16.12681373,, %, Total
 Jamaica, Proportion of population with a limited handwashing facility, Total,2011,16.11929227,, %, Total
 Jamaica, Proportion of population with a limited handwashing facility, Total,2012,16.11116684,, %, Total
 Jamaica, Proportion of population with a limited handwashing facility, Total,2013,16.10239824,, %, Total
 Jamaica, Proportion of population with a limited handwashing facility, Total,2014,16.09298556,, %, Total
 Jamaica, Proportion of population with a limited handwashing facility, Total,2015,16.08297065,, %, Total
 Kazakhstan, Proportion of population with a limited handwashing facility, Total,2011,0.755477226,, %, Total
 Kazakhstan, Proportion of population with a limited handwashing facility, Total,2012,0.755321512,, %, Total
 Kazakhstan, Proportion of population with a limited handwashing facility, Total,2013,0.755165784,, %, Total
 Kazakhstan, Proportion of population with a limited handwashing facility, Total,2014,0.755012175,, %, Total
 Kazakhstan, Proportion of population with a limited handwashing facility, Total,2015,0.75485645,, %, Total
 Kazakhstan, Proportion of population with a limited handwashing facility, Total,2016,0.754700726,, %, Total
 Kazakhstan, Proportion of population with a limited handwashing facility, Total,2017,0.754547115,, %, Total
 Kazakhstan, Proportion of population with a limited handwashing facility, Total,2018,0.754350846,, %, Total
 Kazakhstan, Proportion of population with a limited handwashing facility, Total,2019,0.754111951,, %, Total
 Kenya, Proportion of population with a limited handwashing facility, Total,2011,28.31913539,, %, Total
 Kenya, Proportion of population with a limited handwashing facility, Total,2012,28.33486168,, %, Total
 Kenya, Proportion of population with a limited handwashing facility, Total,2013,28.35101268,, %, Total
 Kenya, Proportion of population with a limited handwashing facility, Total,2014,28.36751227,, %, Total
 Kenya, Proportion of population with a limited handwashing facility, Total,2015,28.3843965,, %, Total
 Kenya, Proportion of population with a limited handwashing facility, Total,2016,28.40166867,, %, Total
 Kenya, Proportion of population with a limited handwashing facility, Total,2017,28.41932618,, %, Total
 Kenya, Proportion of population with a limited handwashing facility, Total,2018,28.43741052,, %, Total
 Kenya, Proportion of population with a limited handwashing facility, Total,2019,28.4558418,, %, Total
 Kenya, Proportion of population with a limited handwashing facility, Total,2020,28.47469676,, %, Total
 Kenya, Proportion of population with a limited handwashing facility, Total,2021,28.49394061,, %, Total
 Kenya, Proportion of population with a limited handwashing facility, Total,2022,28.51360805,, %, Total
 Kiribati, Proportion of population with a limited handwashing facility, Total,2015,30.6873506,, %, Total
 Kiribati, Proportion of population with a limited handwashing facility, Total,2016,30.66877991,, %, Total
 Kiribati, Proportion of population with a limited handwashing facility, Total,2017,30.65063569,, %, Total
 Kiribati, Proportion of population with a limited handwashing facility, Total,2018,30.63287012,, %, Total
 Kiribati, Proportion of population with a limited handwashing facility, Total,2019,30.61548487,, %, Total
 Kiribati, Proportion of population with a limited handwashing facility, Total,2020,30.59852517,, %, Total
