country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Indonesia,ID,IDN,360,Proportion of population with a handwashing facility with soap and water available at home,2007,75.2999752,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with a handwashing facility with soap and water available at home,2008,75.4629299,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with a handwashing facility with soap and water available at home,2009,75.62567964,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with a handwashing facility with soap and water available at home,2010,75.7845585,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with a handwashing facility with soap and water available at home,2011,76.1456457,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with a handwashing facility with soap and water available at home,2012,76.48970228,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with a handwashing facility with soap and water available at home,2013,76.8163932,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with a handwashing facility with soap and water available at home,2014,77.1262517,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with a handwashing facility with soap and water available at home,2015,77.4188183,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with a handwashing facility with soap and water available at home,2016,77.6941682,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with a handwashing facility with soap and water available at home,2017,77.95191026,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with a handwashing facility with soap and water available at home,2018,78.19248125,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with a handwashing facility with soap and water available at home,2019,78.41584428,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with a handwashing facility with soap and water available at home,2020,78.62238806,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with a handwashing facility with soap and water available at home,2021,78.81205632,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with a handwashing facility with soap and water available at home,2022,78.98522122,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with a handwashing facility with soap and water available at home,2005,89.47319331,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with a handwashing facility with soap and water available at home,2006,89.48244094,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with a handwashing facility with soap and water available at home,2007,89.49186728,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with a handwashing facility with soap and water available at home,2008,89.50128682,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with a handwashing facility with soap and water available at home,2009,89.51053551,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with a handwashing facility with soap and water available at home,2010,90.24501026,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with a handwashing facility with soap and water available at home,2011,90.98180187,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with a handwashing facility with soap and water available at home,2012,91.71345042,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with a handwashing facility with soap and water available at home,2013,92.43999868,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with a handwashing facility with soap and water available at home,2014,93.16159252,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with a handwashing facility with soap and water available at home,2015,93.87822863,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with a handwashing facility with soap and water available at home,2016,94.59059271,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with a handwashing facility with soap and water available at home,2017,95.29827931,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with a handwashing facility with soap and water available at home,2018,96.00078593,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with a handwashing facility with soap and water available at home,2019,96.69759556,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with a handwashing facility with soap and water available at home,2020,97.38824327,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with a handwashing facility with soap and water available at home,2021,97.38989164,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with a handwashing facility with soap and water available at home,2022,97.39160768,Total,%,Total
Jamaica,JM,JAM,388,Proportion of population with a handwashing facility with soap and water available at home,2007,66.54799739,Total,%,Total
Jamaica,JM,JAM,388,Proportion of population with a handwashing facility with soap and water available at home,2008,66.55928368,Total,%,Total
Jamaica,JM,JAM,388,Proportion of population with a handwashing facility with soap and water available at home,2009,66.57050637,Total,%,Total
Jamaica,JM,JAM,388,Proportion of population with a handwashing facility with soap and water available at home,2010,66.58172973,Total,%,Total
Jamaica,JM,JAM,388,Proportion of population with a handwashing facility with soap and water available at home,2011,66.59301562,Total,%,Total
Jamaica,JM,JAM,388,Proportion of population with a handwashing facility with soap and water available at home,2012,66.60520356,Total,%,Total
Jamaica,JM,JAM,388,Proportion of population with a handwashing facility with soap and water available at home,2013,66.61835843,Total,%,Total
Jamaica,JM,JAM,388,Proportion of population with a handwashing facility with soap and water available at home,2014,66.63247722,Total,%,Total
Jamaica,JM,JAM,388,Proportion of population with a handwashing facility with soap and water available at home,2015,66.64750463,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with a handwashing facility with soap and water available at home,2011,99.00666709,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with a handwashing facility with soap and water available at home,2012,99.00702929,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with a handwashing facility with soap and water available at home,2013,99.00739088,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with a handwashing facility with soap and water available at home,2014,99.00774333,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with a handwashing facility with soap and water available at home,2015,99.00810584,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with a handwashing facility with soap and water available at home,2016,99.00846672,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with a handwashing facility with soap and water available at home,2017,99.00882104,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with a handwashing facility with soap and water available at home,2018,99.00927379,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with a handwashing facility with soap and water available at home,2019,99.00983067,Total,%,Total
Kenya,KE,KEN,404,Proportion of population with a handwashing facility with soap and water available at home,2011,37.08688262,Total,%,Total
Kenya,KE,KEN,404,Proportion of population with a handwashing facility with soap and water available at home,2012,37.12831493,Total,%,Total
Kenya,KE,KEN,404,Proportion of population with a handwashing facility with soap and water available at home,2013,37.1708667,Total,%,Total
Kenya,KE,KEN,404,Proportion of population with a handwashing facility with soap and water available at home,2014,37.21433556,Total,%,Total
Kenya,KE,KEN,404,Proportion of population with a handwashing facility with soap and water available at home,2015,37.25882027,Total,%,Total
Kenya,KE,KEN,404,Proportion of population with a handwashing facility with soap and water available at home,2016,37.30432498,Total,%,Total
Kenya,KE,KEN,404,Proportion of population with a handwashing facility with soap and water available at home,2017,37.35084627,Total,%,Total
Kenya,KE,KEN,404,Proportion of population with a handwashing facility with soap and water available at home,2018,37.39848973,Total,%,Total
Kenya,KE,KEN,404,Proportion of population with a handwashing facility with soap and water available at home,2019,37.44704835,Total,%,Total
Kenya,KE,KEN,404,Proportion of population with a handwashing facility with soap and water available at home,2020,37.49672492,Total,%,Total
